title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2019 Toyota Innova Crysta 2.4 ZX MT BSIV,₹19 Lakh,"West, Thane",Sept 2019,Third Party,Diesel,7 Seats,"1,25,000 Kms",Mumbai,First Owner,2393 cc,Manual,2019,,,,,,,,,,,,,,,,
2013 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,₹7.90 Lakh,"West, Thane",Mar 2013,Expired,Diesel,8 Seats,"1,60,000 Kms",panvel,First Owner,2494 cc,Manual,2013,2494 cc,100.6 bhp,7,Diesel,,,,,,,,,,,,
2015 Tata Zest Quadrajet 1.3 XMA,₹4.50 Lakh,Thane,Jul 2015,Expired,Diesel,5 Seats,"59,879 Kms",Mumbai,First Owner,1248 cc,Automatic,2015,1248 cc,88.7 bhp,,Diesel,21.58 kmpl,2,,,,,,,,,,
2017 Honda Jazz 1.2 V AT i VTEC,₹5.50 Lakh,"Malad, Mumbai",Oct 2017,Comprehensive,Petrol,5 Seats,"29,006 Kms",Mumbai,First Owner,1199 cc,Automatic,2017,1199 cc,88.7 bhp,,Petrol,19 kmpl,,3955mm,,,,,,,,,
2015 Nissan Micra XV,₹3.67 Lakh,"West, Thane",Mar 2016,Comprehensive,Petrol,5 Seats,"34,537 Kms",Thane,First Owner,1198 cc,Manual,2015,1198 cc,75 bhp,,Petrol,18.06 kmpl,,3780mm,,,,,,,,,
2016 Renault KWID RXL,₹2.20 Lakh,Thane,2016,Expired,Petrol,5 Seats,"60,000 Kms",,First Owner,799 cc,Manual,2016,799 cc,53.3 bhp,,Petrol,25.17 kmpl,1,,,,,,,,,,
2021 Tata Nexon EV XZ Plus LUX,₹10.75 Lakh,"Matunga West, Mumbai",Mar 2021,Comprehensive,Electric,5 Seats,"22,000 Kms",Mumbai,First Owner,,Automatic,2021,,,,,,,,,,,,,,,,
2024 MG Hector Plus Sharp Pro CVT 7 Str,₹21.50 Lakh,"Andheri West, Mumbai",Oct 2024,Comprehensive,Petrol,7 Seats,"3,700 Kms",Mumbai,First Owner,1451 cc,Automatic,2024,,,,,,,,,,,,,,,,
2015 Skoda Rapid 1.5 TDI Ambition,₹5.30 Lakh,"West, Thane",Feb 2016,Expired,Diesel,5 Seats,"63,333 Kms",Mumbai,First Owner,1498 cc,Manual,2015,1498 cc,103.52 bhp,,Diesel,21.14 kmpl,,,,,,,,,,,
2018 Mercedes-Benz GLE 43 AMG Coupe,₹58 Lakh,"West, Thane",Nov 2018,Comprehensive,Petrol,5 Seats,"39,500 Kms",Mumbai,First Owner,2996 cc,Automatic,2018,,,,,,,,,,,,,,,,
2017 Jeep Compass 1.4 Limited,₹10.95 Lakh,"West, Thane",Dec 2017,Expired,Petrol,5 Seats,"45,654 Kms",Mumbai,First Owner,1368 cc,Automatic,2017,,,,,,,,,,,,,,,,
2019 Tata Nexon 1.2 Revotron XZ Plus,₹7.56 Lakh,"West, Thane",Oct 2019,Comprehensive,Petrol,5 Seats,"45,449 Kms",kalyan,First Owner,1198 cc,Manual,2019,1198 cc,108.5 bhp,,Petrol,17 kmpl,,,FWD,,,,,,,,
2017 Toyota Fortuner 2.8 2WD AT BSIV,₹30.45 Lakh,"Goregaon (w), Mumbai",Jul 2017,Comprehensive,Diesel,7 Seats,"29,000 Kms",Mumbai,First Owner,2755 cc,Automatic,2017,,,,,,,,,,,,,,,,
2022 MG Astor Savvy Turbo AT BSVI,₹14.25 Lakh,"Goregaon (w), Mumbai",Mar 2022,Expired,Petrol,5 Seats,"11,900 Kms",vasai,First Owner,1349 cc,Automatic,2022,1349 cc,138.08 bhp,5,Petrol,14.34 kmpl,6,,,,,,,,,,
2018 Maruti Baleno 1.2 CVT Zeta,₹6.15 Lakh,"West, Thane",Mar 2018,Comprehensive,Petrol,5 Seats,"27,677 Kms",Mumbai,First Owner,1197 cc,Automatic,2018,,,,,,,,,,,,,,,,
2017 Maruti Ertiga VXI CNG,₹7.70 Lakh,"Vitthalwadi, Thane",Sept 2017,Comprehensive,CNG,7 Seats,"45,000 Kms",vasai,First Owner,1373 cc,Manual,2017,1373 cc,80.46 bhp,7,CNG,17.5 km/kg,,,,,,,,,,,
2019 Maruti Celerio X ZXI,₹4.59 Lakh,"West, Thane",Jul 2019,Comprehensive,Petrol,5 Seats,"56,545 Kms",vasai,First Owner,998 cc,Manual,2019,998 cc,67.05 bhp,,Petrol,21.63 kmpl,1,,,,,,,,,,
2016 Hyundai i20 Active 1.2 SX,₹5.59 Lakh,"West, Thane",Oct 2016,Comprehensive,Petrol,5 Seats,"23,950 Kms",Thane,First Owner,1197 cc,Manual,2016,1197 cc,81.86 bhp,,Petrol,17.19 kmpl,,3995mm,,,,,,,,,
2018 Tata Nexon 1.5 Revotorq XZA Plus,₹6.50 Lakh,Thane,2018,Expired,Diesel,5 Seats,"70,000 Kms",Thane,First Owner,1497 cc,Automatic,2018,1497 cc,108.5 bhp,,Diesel,21.5 kmpl,,,FWD,,,,,,,,
2023 BMW X3 2022-2025 xDrive20d Luxury Edition,₹64.50 Lakh,"Matunga West, Mumbai",Mar 2023,Comprehensive,Diesel,5 Seats,"8,500 Kms",Mumbai,First Owner,1995 cc,Automatic,2023,,,,,,,,,,,,,,,,
2016 Honda Amaze S i-Vtech,₹4.45 Lakh,"Goregaon West, Mumbai",Oct 2016,Comprehensive,Petrol,5 Seats,"19,600 Kms",Mumbai,First Owner,1198 cc,Manual,2016,,,,,,,,,,,,,,,,
2015 Honda City i VTEC SV,₹4.99 Lakh,"West, Thane",Aug 2015,Comprehensive,Petrol,5 Seats,"30,373 Kms",Thane,First Owner,1497 cc,Manual,2015,1497 cc,117.3 bhp,,Petrol,17.4 kmpl,,,,,,,,,,,
2022 MG Hector Sharp Diesel MT,₹16.95 Lakh,Thane,Nov 2022,Expired,Diesel,5 Seats,"37,118 Kms",Mumbai,First Owner,1956 cc,Manual,2022,,,,,,,,,,,,,,,,
2021 Kia Seltos GTX Plus Diesel AT,₹15.91 Lakh,Thane,Apr 2021,Comprehensive,Diesel,5 Seats,"52,000 Kms",Mumbai,First Owner,1493 cc,Automatic,2021,1493 cc,113.43 bhp,5,Diesel,18 kmpl,,,FWD,,,,,,,,
2020 Tata Nexon XZA Plus AMT S,₹9.07 Lakh,"West, Thane",Nov 2020,Comprehensive,Petrol,5 Seats,"28,932 Kms",Mumbai,First Owner,1199 cc,Automatic,2020,1199 cc,118.36 bhp,,Petrol,16.35 kmpl,,,,209,,,,,,,
2018 Honda Amaze S CVT Petrol BSIV,₹6.25 Lakh,"West, Thane",Nov 2018,Comprehensive,Petrol,5 Seats,"46,670 Kms",Mumbai,First Owner,1199 cc,Automatic,2018,,,,,,,,,,,,,,,,
2022 Skoda Kushaq 1.0 TSI Monte Carlo AT,₹15.90 Lakh,"Goregaon (w), Mumbai",Oct 2022,Comprehensive,Petrol,5 Seats,"18,000 Kms",Thane,First Owner,999 cc,Automatic,2022,,,,,,,,,,,,,,,,
2020 Toyota Fortuner 2.8 2WD AT BSIV,₹35 Lakh,"Goregaon (w), Mumbai",Nov 2020,Comprehensive,Diesel,7 Seats,"26,000 Kms",Thane,First Owner,2755 cc,Automatic,2020,2755 cc,174.5 bhp,7,,12.9 kmpl,,,RWD,220mm,,,,,,,
2019 Hyundai i20 Sportz Plus BSIV,₹5.99 Lakh,"Khar Colony, Mumbai",Aug 2019,Comprehensive,Petrol,5 Seats,"28,001 Kms",Mumbai,First Owner,1197 cc,Manual,2019,1197 cc,81.86 bhp,,Petrol,18.6 kmpl,2,,,,,,,,,,
2018 Toyota Yaris V CVT,₹7.71 Lakh,Thane,May 2018,Comprehensive,Petrol,5 Seats,"50,890 Kms",Mumbai,First Owner,1496 cc,Automatic,2018,,,,,,,,,,,,,,,,
2015 Mahindra Scorpio 1.99 S4,₹8.51 Lakh,"R.S., Thane",Mar 2015,Comprehensive,Diesel,7 Seats,"84,000 Kms",Pen,First Owner,1997 cc,Manual,2015,1997 cc,120 bhp,,,15.4 kmpl,,,RWD,180mm,,,,,,,
2020 Volkswagen T-Roc TSI,₹17.75 Lakh,"Andheri East, Mumbai",May 2020,Comprehensive,Petrol,5 Seats,"47,000 Kms",Mumbai,First Owner,1498 cc,Automatic,2020,,,,,,,,,,,,,,,,
2017 Maruti Baleno 1.2 Delta,₹5.34 Lakh,"Borivali West, Mumbai",Aug 2017,Expired,Petrol,5 Seats,"30,600 Kms",Mumbai,First Owner,1197 cc,Manual,2017,1197 cc,83.1 bhp,,Petrol,21.4 kmpl,,3995mm,,,,,,,,,
2020 Toyota Yaris G,₹6.95 Lakh,"Matunga West, Mumbai",Nov 2020,Comprehensive,Petrol,5 Seats,"16,900 Kms",Mumbai,Second Owner,1496 cc,Manual,2020,1496 cc,105.94 bhp,,Petrol,17.1 kmpl,3,,,,,,,,,,
2021 Toyota Urban cruiser Premium AT,₹8.95 Lakh,"Chembur, Mumbai",Mar 2021,Comprehensive,Petrol,5 Seats,"42,000 Kms",Mumbai,Second Owner,1462 cc,Automatic,2021,1462 cc,103.26 bhp,,Petrol,18.76 kmpl,2,,,,,,,,,,
2019 Hyundai Creta 1.6 SX,₹9.65 Lakh,"West, Thane",May 2019,Comprehensive,Petrol,5 Seats,"34,700 Kms",Navi Mumbai,First Owner,1591 cc,Manual,2019,,,,,,,,,,,,,,,,
2019 Maruti Vitara Brezza ZDi,₹8.95 Lakh,Thane,Dec 2019,Third Party,Diesel,5 Seats,"58,000 Kms",kalyan,First Owner,1248 cc,Manual,2019,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2022 Tata Nexon EV XM,₹9.95 Lakh,Thane,Feb 2022,Expired,Electric,5 Seats,"21,830 Kms",Mumbai,First Owner,,Automatic,2022,,,,,,,,,,,,,,,,
2019 Maruti Swift Dzire ZXI 1.2 BS IV,₹5.75 Lakh,Thane,2019,Expired,Petrol,5 Seats,"30,000 Kms",,First Owner,1197 cc,Manual,2019,1197 cc,81.80 bhp,,Petrol,22 kmpl,,,,,,,,,,,
2017 Maruti Baleno 1.2 Alpha,₹4.90 Lakh,"Vitthalwadi, Thane",Aug 2017,Comprehensive,Petrol,5 Seats,"35,000 Kms",Mumbai,Second Owner,1197 cc,Manual,2017,,,,,,,,,,,,,,,,
2018 Hyundai Xcent 1.2 CRDi SX,₹4.99 Lakh,Thane,Jan 2018,Comprehensive,Diesel,5 Seats,"49,128 Kms",panvel,First Owner,1186 cc,Manual,2018,1186 cc,73.97 bhp,,Diesel,25.4 kmpl,2,,,,,,,,,,
2017 Hyundai Creta 1.6 VTVT AT SX Plus,₹9.49 Lakh,"West, Thane",Mar 2017,Comprehensive,Petrol,5 Seats,"37,926 Kms",Mumbai,First Owner,1591 cc,Automatic,2017,1591 cc,121.3 bhp,5,,13 kmpl,,,FWD,190mm,,,,,,,
2016 Maruti Baleno Delta Diesel,₹5.75 Lakh,"Vitthalwadi, Thane",Mar 2016,Third Party,Diesel,5 Seats,"59,000 Kms",Thane,First Owner,1248 cc,Manual,2016,1248 cc,74 bhp,,Diesel,27.39 kmpl,2,,,,,,,,,,
2019 MG Hector Sharp DCT,₹12.75 Lakh,"Jogeshwari East, Mumbai",Dec 2019,Expired,Petrol,5 Seats,"33,000 Kms",Navi Mumbai,First Owner,1451 cc,Automatic,2019,1451 cc,141 bhp,5,,13.96 kmpl,,,FWD,183mm,,,,,,,
2013 Ford Ecosport 1.0 Ecoboost Titanium Optional,₹4.49 Lakh,"Borivali West, Mumbai",Oct 2013,Expired,Petrol,5 Seats,"34,000 Kms",Mumbai,Second Owner,999 cc,Manual,2013,999 cc,123.37 bhp,,,18.88 kmpl,,,FWD,200mm,,,,,,,
2019 Kia Seltos GTX Plus DCT,₹12.25 Lakh,"Andheri West, Mumbai",Dec 2019,Comprehensive,Petrol,5 Seats,"59,000 Kms",Mumbai,First Owner,1353 cc,Automatic,2019,,,,,,,,,,,,,,,,
2020 Ford Ecosport 1.5 Petrol Titanium Plus,₹10.21 Lakh,"Borivali West, Mumbai",Nov 2020,Expired,Petrol,5 Seats,"43,000 Kms",Mumbai,First Owner,1496 cc,Manual,2020,1496 cc,120.69 bhp,,,15.9 kmpl,,,FWD,200mm,,,,,,,
2021 Tata Nexon EV XZ Plus LUX,₹9.75 Lakh,"Matunga West, Mumbai",Apr 2021,Comprehensive,Electric,5 Seats,"22,000 Kms",Mumbai,First Owner,,Automatic,2021,,,,,,,,,,,,,,,,
2018 Toyota Innova Crysta 2.8 ZX AT BSIV,₹17.10 Lakh,"Vadpe, Thane",Oct 2018,Comprehensive,Diesel,7 Seats,"88,000 Kms",Mumbai,Second Owner,2755 cc,Automatic,2018,,,,,,,,,,,,,,,,
2019 Honda WR-V i-VTEC VX,₹6.95 Lakh,"West, Thane",May 2019,Comprehensive,Petrol,5 Seats,"42,346 Kms",vasai,First Owner,1199 cc,Manual,2019,,,,,,,,,,,,,,,,
2017 Maruti Ciaz ZXi,₹6.50 Lakh,"Kandivali West, Mumbai",Feb 2017,Comprehensive,Petrol,5 Seats,"24,000 Kms",Mumbai,First Owner,1373 cc,Manual,2017,,,,,,,,,,,,,,,,
2019 Datsun RediGO 1.0 T Option Limited Edition,₹3.25 Lakh,"Borivali West, Mumbai",Jan 2019,Expired,Petrol,5 Seats,"24,000 Kms",Mumbai,First Owner,999 cc,Manual,2019,,,,,,,,,,,,,,,,
2012 Mercedes-Benz S-Class S 300,₹13.75 Lakh,"Borivali West, Mumbai",Oct 2012,Expired,Petrol,5 Seats,"74,000 Kms",Mumbai,Second Owner,2987 cc,Automatic,2012,2987 cc,,,Petrol,13 kmpl,,,,,,,,,,,
2018 Tata Tiago 1.05 Revotorq XZ,₹4.55 Lakh,"West, Thane",Jul 2018,Comprehensive,Diesel,5 Seats,"69,529 Kms",Mumbai,First Owner,1047 cc,Manual,2018,1047 cc,69 bhp,,Diesel,27.28 kmpl,,3746mm,,,,,,,,,
2012 Honda Brio V MT,₹1.99 Lakh,"West, Thane",Mar 2012,Expired,Petrol,5 Seats,"51,400 Kms",Mumbai,Second Owner,1198 cc,Manual,2012,1198 cc,86.8 bhp,,Petrol,19.4 kmpl,,3610mm,,,,,,,,,
2014 Ford Ecosport 1.5 Ti VCT MT Trend,₹4.25 Lakh,"Prabhadevi, Mumbai",Sept 2014,Comprehensive,Petrol,5 Seats,"52,600 Kms",Mumbai,First Owner,1499 cc,Manual,2014,,,,,,,,,,,,,,,,
2014 Maruti Ertiga ZXI,₹5.45 Lakh,"Jogeshwari West, Mumbai",Sept 2014,Comprehensive,Petrol,7 Seats,"28,000 Kms",panvel,First Owner,1373 cc,Manual,2014,1373 cc,93.7 bhp,7,Petrol,16.02 kmpl,,,,,,,,,,,
2019 Hyundai Creta 1.4 EX Diesel,₹10 Lakh,"Malad West Dely, Mumbai",Oct 2019,Expired,Diesel,5 Seats,"99,000 Kms",Mumbai,First Owner,1396 cc,Manual,2019,1396 cc,88.7 bhp,,Diesel,22.1 kmpl,,,FWD,,,,,,,,
2020 Hyundai Venue SX Plus Turbo DCT BSIV,₹9.50 Lakh,Thane,Feb 2020,Comprehensive,Petrol,5 Seats,"22,000 Kms",Mumbai,First Owner,998 cc,Automatic,2020,,,,,,,,,,,,,,,,
2015 Ford Ecosport 1.5 DV5 MT Ambiente,₹5.75 Lakh,"West, Thane",Jan 2016,Expired,Diesel,5 Seats,"76,720 Kms",Navi Mumbai,First Owner,1498 cc,Manual,2015,1498 cc,89.84 bhp,,,22.7 kmpl,,,FWD,200mm,,,,,,,
2021 Maruti Wagon R CNG LXI,₹6 Lakh,Thane,May 2021,Expired,CNG,5 Seats,"42,000 Kms",Mumbai,First Owner,998 cc,Manual,2021,998 cc,58.33 bhp,,CNG,32.52 km/kg,1,,,,,,,,,,
2017 Honda WR-V i-VTEC VX,₹6.25 Lakh,"Sanpada, Navi Mumbai",Sept 2017,Third Party,Petrol,5 Seats,"42,900 Kms",Mumbai,First Owner,1199 cc,Manual,2017,1199 cc,88.7 bhp,,,17.5 kmpl,,,FWD,188mm,,,,,,,
2024 Maruti Dzire ZXI,₹7.80 Lakh,"Vadpe, Thane",Feb 2024,Comprehensive,Petrol,5 Seats,"4,000 Kms",Pune,Second Owner,1197 cc,Manual,2024,1197 cc,80 bhp,,Petrol,24.79 kmpl,,,,,382 Litres,5 Star,,,,,
2018 Maruti Ciaz 1.4 Sigma,₹4.63 Lakh,Thane,2018,Expired,Petrol,5 Seats,"30,000 Kms",New Delhi,First Owner,1373 cc,Manual,2018,1373 cc,91.1 bhp,,Petrol,20.73 kmpl,,,,,,,,,,,
2023 Maruti Swift ZXI AMT,₹8.25 Lakh,"Goregaon (w), Mumbai",Mar 2023,Expired,Petrol,5 Seats,"11,000 Kms",Mumbai,First Owner,1197 cc,Automatic,2023,1197 cc,88.50 bhp,,Petrol,22.56 kmpl,,,,,268 Litres,,,,,,
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,₹4.50 Lakh,"Prabhadevi, Mumbai",Dec 2018,Expired,Petrol,5 Seats,"46,588 Kms",Mumbai,First Owner,1197 cc,Manual,2018,1197 cc,81.86 bhp,,Petrol,18.9 kmpl,2,,,,,,,,,,
2015 Maruti Wagon R CNG LXI,₹3.45 Lakh,"West, Thane",May 2015,Expired,CNG,5 Seats,"52,114 Kms",Mumbai,Second Owner,998 cc,Manual,2015,998 cc,58.33 bhp,,CNG,32.52 km/kg,1,,,,,,,,,,
2018 Mercedes-Benz GLA Class 200 Sport,₹19.25 Lakh,"Borivali West, Mumbai",Dec 2018,Zero Dep,Petrol,5 Seats,"39,507 Kms",Mumbai,First Owner,1991 cc,Automatic,2018,,,,,,,,,,,,,,,,
2016 Hyundai Creta 1.6 VTVT S,₹6.75 Lakh,"Malad, Mumbai",Jun 2016,Comprehensive,Petrol,5 Seats,"72,000 Kms",Mumbai,First Owner,1591 cc,Manual,2016,1591 cc,121.3 bhp,,,15.29 kmpl,,,FWD,190mm,,,,,,,
2010 Hyundai Verna Transform VTVT,₹1 Lakh,Thane,2010,Expired,Petrol,5 Seats,"70,000 Kms",Mumbai,Second Owner,1599 cc,Manual,2010,1599 cc,,,Petrol,16.2 kmpl,,,,,,,,,,,
2014 Honda City i VTEC S,₹4.65 Lakh,"West, Thane",Jul 2014,Comprehensive,Petrol,5 Seats,"40,976 Kms",Mumbai,Second Owner,1497 cc,Manual,2014,1497 cc,117.3 bhp,,Petrol,17.4 kmpl,,,,,,,,,,,
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,₹4.75 Lakh,"Kandivali West, Mumbai",May 2018,Comprehensive,Petrol,5 Seats,"24,364 Kms",Mumbai,First Owner,1197 cc,Manual,2018,1197 cc,81.86 bhp,,Petrol,18.9 kmpl,2,,,,,,,,,,
2021 Kia Seltos GTX Plus Diesel AT,₹16.50 Lakh,"Antop Hill, Mumbai",Dec 2021,Expired,Diesel,5 Seats,"29,267 Kms",Mumbai,First Owner,1493 cc,Automatic,2021,1493 cc,113.43 bhp,5,Diesel,18 kmpl,,,FWD,,,,,,,,
2018 Jeep Compass 2.0 Longitude BSIV,₹9.99 Lakh,"Borivali West, Mumbai",May 2018,Comprehensive,Diesel,5 Seats,"57,000 Kms",Mumbai,First Owner,1956 cc,Manual,2018,1956 cc,170 bhp,5,,17.1 kmpl,,,4X2,178mm,,,,,,,
2015 Maruti Ciaz ZXi,₹4.76 Lakh,"Andheri East, Mumbai",Oct 2015,Comprehensive,Petrol,5 Seats,"65,000 Kms",Mumbai,First Owner,1373 cc,Manual,2015,,,,,,,,,,,,,,,,
2021 Ford Ecosport Titanium Diesel,₹9.90 Lakh,"West, Thane",Feb 2021,Comprehensive,Diesel,5 Seats,"75,123 Kms",Thane,First Owner,1498 cc,Manual,2021,,,,,,,,,,,,,,,,
2014 Honda Brio V MT,₹3.55 Lakh,"West, Thane",Aug 2014,Expired,Petrol,5 Seats,"40,869 Kms",Mumbai,First Owner,1198 cc,Manual,2014,1198 cc,86.8 bhp,,Petrol,19.4 kmpl,,3610mm,,,,,,,,,
2019 Honda City i-VTEC CVT V,₹7.75 Lakh,"Malad West, Mumbai",Jun 2019,Comprehensive,Petrol,5 Seats,"46,952 Kms",panvel,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,18 kmpl,2,,,,,,,,,,
2021 Tata Safari XZA Plus AT,₹18.50 Lakh,"Andheri West, Mumbai",Mar 2021,Comprehensive,Diesel,7 Seats,"28,000 Kms",Mumbai,First Owner,1956 cc,Automatic,2021,1956 cc,167.67 bhp,6,Diesel,14.08 kmpl,6,,,,,5 Star,,,,,
2017 Toyota Innova Crysta 2.4 VX MT BSIV,₹14.99 Lakh,Thane,Mar 2017,Comprehensive,Diesel,7 Seats,"1,98,000 Kms",Pen,First Owner,2393 cc,Manual,2017,2393 cc,147.8 bhp,7,Diesel,,,,,,,,,,,,
2016 Mahindra XUV500 AT W10 FWD,₹9.99 Lakh,"Borivali West, Mumbai",Oct 2016,Expired,Diesel,7 Seats,"72,000 Kms",Mumbai,Second Owner,2179 cc,Automatic,2016,2179 cc,140 bhp,7,,16 kmpl,,,FWD,200mm,,,,,,,
2018 Tata Hexa XTA,₹8.75 Lakh,"Kandivali West, Mumbai",Dec 2018,Comprehensive,Diesel,7 Seats,"1,54,630 Kms",Mumbai,First Owner,2179 cc,Automatic,2018,,,,,,,,,,,,,,,,
2011 Volkswagen Vento Petrol Highline AT,₹3.10 Lakh,"Jekegram, Thane",Mar 2011,Expired,Petrol,5 Seats,"47,001 Kms",Mumbai,First Owner,1598 cc,Automatic,2011,1598 cc,103.6 bhp,,Petrol,14.4 kmpl,,,,,,,,,,,
2022 Maruti Wagon R ZXI 1.2,₹5.49 Lakh,"West, Thane",Mar 2022,Comprehensive,Petrol,5 Seats,"14,502 Kms",Mumbai,Second Owner,1197 cc,Manual,2022,1197 cc,81.80 bhp,,Petrol,20.52 kmpl,2,,,,,,,,,,
2012 Maruti Wagon R VXi BSII,₹2.21 Lakh,"Sohna Road, Gurgaon",Jul 2012,Comprehensive,Petrol,5 Seats,"74,094 Kms",Gurgaon,First Owner,998 cc,Manual,2012,998 cc,67.1 bhp,,Petrol,18.9 kmpl,,3595mm,,,,,,,,,
2019 Tata Hexa XMA,₹8.98 Lakh,Thane,Nov 2019,Comprehensive,Diesel,7 Seats,"79,000 Kms",Mumbai,First Owner,2179 cc,Automatic,2019,2179 cc,153.86 bhp,7,Diesel,,2,,,,,,,,,,
2012 Honda City V MT,₹3.45 Lakh,"Prabhadevi, Mumbai",Mar 2012,Expired,Petrol,5 Seats,"74,052 Kms",Mumbai,First Owner,1497 cc,Manual,2012,1497 cc,116.3 bhp,,Petrol,16.8 kmpl,,,,,,,,,,,
2023 MG Hector Savvy Pro CVT,₹19.90 Lakh,"Matunga West, Mumbai",Apr 2023,Comprehensive,Petrol,5 Seats,"18,500 Kms",230B,First Owner,1451 cc,Automatic,2023,1451 cc,141.04 bhp,5,Petrol,12.34 kmpl,,,FWD,,,,,,,,
2018 Hyundai Creta 1.6 VTVT AT SX Plus,₹9.99 Lakh,"Andheri West, Mumbai",Apr 2018,Expired,Petrol,5 Seats,"50,000 Kms",Mumbai,First Owner,1591 cc,Automatic,2018,1591 cc,121.3 bhp,5,,13 kmpl,,,FWD,190mm,,,,,,,
2018 Honda City i-VTEC CVT V,₹7.50 Lakh,"Khar Colony, Mumbai",Jan 2019,Third Party,Petrol,5 Seats,"53,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2018,1497 cc,117.6 bhp,,Petrol,18 kmpl,2,,,,,,,,,,
2011 Hyundai i20 1.2 Sportz,₹2.85 Lakh,"Andheri East, Mumbai",Nov 2011,Expired,Petrol,5 Seats,"54,000 Kms",Mumbai,First Owner,1197 cc,Manual,2011,1197 cc,,,Petrol,17 kmpl,,3940 mm,,,,,,,,,
2020 Hyundai Aura SX Plus AMT Diesel,₹6.73 Lakh,"West, Thane",Oct 2020,Comprehensive,Diesel,5 Seats,"27,735 Kms",Mumbai,First Owner,1186 cc,Automatic,2020,1186 cc,73.97 bhp,,Diesel,25.4 kmpl,2,,,,,,,,,,
2019 Toyota Innova Crysta 2.8 GX AT 8S BSIV,₹16.98 Lakh,Thane,Jan 2019,Comprehensive,Diesel,8 Seats,"1,98,000 Kms",Mumbai,First Owner,2755 cc,Automatic,2019,2755 cc,171.5 bhp,7,Diesel,,3,,,,,,,,,,
2023 MG Comet EV Plush,₹6.85 Lakh,"Malad, Mumbai",Nov 2023,Comprehensive,Electric,4 Seats,"11,000 Kms",Pimpri chinchwad,First Owner,,Automatic,2023,,41.42 bhp,4,,,2,,,,,,230 km,17.3 kWh,7H | 3.3 kW (0-100%),,
2018 Maruti Vitara Brezza ZDi AMT,₹8.25 Lakh,"Ghatkopar East, Mumbai",Dec 2018,Expired,Diesel,5 Seats,"45,000 Kms",Mumbai,First Owner,1248 cc,Automatic,2018,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2013 Maruti Swift Dzire ZXI,₹4.45 Lakh,"West, Thane",Aug 2013,Comprehensive,Petrol,5 Seats,"55,208 Kms",Mumbai,First Owner,1197 cc,Manual,2013,1197 cc,85.8 bhp,,Petrol,19.1 kmpl,,,,,,,,,,,
2017 Maruti Baleno 1.2 Zeta,₹6.50 Lakh,"Vitthalwadi, Thane",Oct 2017,Expired,Petrol,5 Seats,"75,000 Kms",Mumbai,First Owner,1197 cc,Manual,2017,,,,,,,,,,,,,,,,
2014 Maruti Wagon R VXI BS IV,₹3.15 Lakh,"Borivali West, Mumbai",Oct 2014,Comprehensive,Petrol,5 Seats,"36,878 Kms",Mumbai,First Owner,998 cc,Manual,2014,,,,,,,,,,,,,,,,
2017 Honda City i-VTEC CVT ZX,₹7.65 Lakh,"Andheri East, Mumbai",Dec 2017,Comprehensive,Petrol,5 Seats,"53,000 Kms",Mumbai,Second Owner,1497 cc,Automatic,2017,1497 cc,117.6 bhp,,Petrol,18 kmpl,6,,,,,,,,,,
2021 Tata Nexon XZA Plus AMT S,₹9.70 Lakh,"Borivali West, Mumbai",Dec 2021,Expired,Petrol,5 Seats,"24,611 Kms",Mumbai,First Owner,1199 cc,Automatic,2021,1199 cc,118.36 bhp,,Petrol,16.35 kmpl,,,,209,,,,,,,
2019 Honda Jazz V,₹5.73 Lakh,"West, Thane",Jul 2019,Comprehensive,Petrol,5 Seats,"37,534 Kms",Thane,First Owner,1199 cc,Manual,2019,1199 cc,88.50 bhp,,Petrol,17.1 kmpl,2,,,,,,,,,,
2018 BMW 3 Series GT Luxury Line,₹27.50 Lakh,"Andheri East, Mumbai",Feb 2018,Comprehensive,Diesel,5 Seats,"54,000 Kms",Thane,First Owner,1995 cc,Automatic,2018,,,,,,,,,,,,,,,,
2020 Renault KWID 1.0 RXT AMT Opt,₹3.99 Lakh,Thane,Feb 2020,Expired,Petrol,5 Seats,"28,200 Kms",Mumbai,First Owner,999 cc,Automatic,2020,,,,,,,,,,,,,,,,
2016 Hyundai i20 Active 1.2 SX,₹5.25 Lakh,"Virar E, Mumbai",Jun 2016,Comprehensive,Petrol,5 Seats,"54,316 Kms",Mumbai,First Owner,1197 cc,Manual,2016,,,,,,,,,,,,,,,,
2016 Tata Zest Revotron 1.2 XT,₹3.49 Lakh,"West, Thane",Sept 2016,Comprehensive,Petrol,5 Seats,"69,382 Kms",panvel,First Owner,1193 cc,Manual,2016,1193 cc,88.7 bhp,,Petrol,17.57 kmpl,2,,,,,,,,,,
